openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1590969600000,17.09260000,17.11270000,16.98360000,17.00500000,11911.10000000,1590969899999,202844.96714500,985,5800.17000000,98733.90682600,0
1590969900000,17.00550000,17.09560000,16.99020000,17.08350000,8844.46000000,1590970199999,150674.01985800,545,5572.09000000,94933.56465300,0
1590970200000,17.07860000,17.13840000,17.07450000,17.13840000,7378.78000000,1590970499999,126275.83185300,444,5854.35000000,100185.30418900,0
1590970500000,17.13850000,17.17300000,17.11590000,17.13780000,6719.10000000,1590970799999,115209.55788800,481,3366.83000000,57736.20850800,0
1590970800000,17.12810000,17.16290000,17.11660000,17.12430000,8201.04000000,1590971099999,140598.49538300,524,5057.73000000,86714.59360600,0
1590971100000,17.13360000,17.15000000,17.10800000,17.14630000,4139.20000000,1590971399999,70893.41174000,304,2667.66000000,45690.78378600,0
1590971400000,17.14540000,17.16830000,17.07390000,17.08990000,7823.77000000,1590971699999,134006.46934200,470,4571.37000000,78322.97430600,0
1590971700000,17.08890000,17.11200000,17.06120000,17.09580000,6466.56000000,1590971999999,110473.45438900,369,4579.48000000,78228.74631700,0
1590972000000,17.09800000,17.12140000,17.08170000,17.09340000,7295.59000000,1590972299999,124788.02341500,278,5230.69000000,89464.27088900,0
1590972300000,17.09640000,17.13690000,17.08790000,17.12990000,10017.16000000,1590972599999,171302.83227100,143,9446.29000000,161536.35693300,0
1590972600000,17.12980000,17.15610000,17.10000000,17.15580000,15487.75000000,1590972899999,265282.63954800,421,10452.99000000,179039.46617500,0
1590972900000,17.15550000,17.24370000,17.14360000,17.21680000,43455.27000000,1590973199999,747547.65274100,1199,28771.39000000,494973.26213700,0
1590973200000,17.21570000,17.23750000,17.17230000,17.19300000,14406.12000000,1590973499999,247912.66525300,426,8218.32000000,141431.31771000,0
