openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1609459200000,50066.37668135,50175.49473920,49818.67196307,49985.59096704,1000.00000000,1609462799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609462800000,49999.21155326,50028.83031038,49957.22053611,49982.70963997,1000.00000000,1609466399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609466400000,49950.52008383,50168.66471159,49791.29562285,49988.86841384,1000.00000000,1609469999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609470000000,50142.33888891,50322.12381622,50028.18306484,50070.19837251,1000.00000000,1609473599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609473600000,49937.14711947,50007.79989596,49781.12387109,49987.24117162,1000.00000000,1609477199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609477200000,49927.09159886,50008.36707682,49726.13235654,49850.26465857,1000.00000000,1609480799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609480800000,49964.14250207,50219.20803755,49791.22136283,50033.23183441,1000.00000000,1609484399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609484400000,50068.50745874,50230.66180272,49796.98301122,49973.26625215,1000.00000000,1609487999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609488000000,49883.26140397,50125.61702594,49816.82431038,49978.30413159,1000.00000000,1609491599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609491600000,50097.75165588,50258.19868367,49838.77567300,50011.58847867,1000.00000000,1609495199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609495200000,50085.37963701,50138.74077892,49865.75487186,50023.22977369,1000.00000000,1609498799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609498800000,50037.97499394,50290.78922524,49866.25634367,50116.35586866,1000.00000000,1609502399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609502400000,50010.15039419,50228.98097180,49918.08974725,50065.66365068,1000.00000000,1609505999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609506000000,49972.08889121,50170.11981757,49926.56979373,50011.05071774,1000.00000000,1609509599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609509600000,49830.90072671,49964.79379743,49765.24833647,49926.16783977,1000.00000000,1609513199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609513200000,49971.40435166,50164.78217247,49842.70876471,49898.53376325,1000.00000000,1609516799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609516800000,50052.93056724,50132.86624411,49828.40428208,50024.63421952,1000.00000000,1609520399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609520400000,50138.35122922,50326.19865728,50108.03973235,50131.10808272,1000.00000000,1609523999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609524000000,50098.24580859,50133.95937183,49811.65882324,50004.16568639,1000.00000000,1609527599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609527600000,49942.46094313,50011.04818007,49855.54819141,49989.36767062,1000.00000000,1609531199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609531200000,50098.88663417,50161.62209701,49931.93585138,50053.17762204,1000.00000000,1609534799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609534800000,49856.93008213,49933.96916880,49739.32786150,49854.64547020,1000.00000000,1609538399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609538400000,49919.71676951,50110.52932505,49919.37851387,49968.77226829,1000.00000000,1609541999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609542000000,50134.15128636,50241.84168578,49905.15025343,50049.03625326,1000.00000000,1609545599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609545600000,50135.73045411,50269.85615499,50014.49614418,50087.34043854,1000.00000000,1609549199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609549200000,49889.93179496,50108.78456972,49823.89178775,49975.93703273,1000.00000000,1609552799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609552800000,50000.44311488,50207.26304177,49856.49226228,50037.65998587,1000.00000000,1609556399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609556400000,49984.88579858,50086.67827737,49903.20721685,50024.82134493,1000.00000000,1609559999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609560000000,50058.71275828,50137.36372138,50033.25519847,50078.23268087,1000.00000000,1609563599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609563600000,49872.76704533,50076.75051272,49737.30345628,49888.67777858,1000.00000000,1609567199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609567200000,50137.38617791,50260.48916110,49996.63509385,50056.82506876,1000.00000000,1609570799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609570800000,49858.13540345,49858.21659139,49791.16521745,49848.54796083,1000.00000000,1609574399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609574400000,49723.98308778,49854.00241402,49593.04196304,49738.00545778,1000.00000000,1609577999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609578000000,49932.30856523,50027.74288704,49889.56828503,49939.31092718,1000.00000000,1609581599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609581600000,49903.05623255,50088.65516053,49743.85128052,49908.41899537,1000.00000000,1609585199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609585200000,50021.53950355,50104.56033165,49918.44910156,50087.60122431,1000.00000000,1609588799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609588800000,50093.01476111,50160.05241220,49902.74189705,50066.42658996,1000.00000000,1609592399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609592400000,49928.32015338,50062.87928749,49833.16439267,49878.09252587,1000.00000000,1609595999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
