openTimeMs,open,high,low,close,volume,closeTimeMs,quoteAssetVolume,tradeCount,takerBuyBaseVolume,takerBuyQuoteVolume,ignore
1609459200000,50053.10134508,50140.39579136,49854.93757045,49988.47277363,1000.00000000,1609462799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609462800000,50029.36924261,50053.06424830,49995.77642889,50016.16771197,1000.00000000,1609466399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609466400000,50020.41606706,50194.93176927,49893.03649828,50051.09473107,1000.00000000,1609469999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609470000000,50203.87111113,50347.69905297,50112.54645187,50146.15869801,1000.00000000,1609473599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609473600000,50069.71769557,50126.23991676,49944.89909687,50109.79293730,1000.00000000,1609477199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609477200000,50091.67327908,50156.69366146,49930.90588523,50030.21172685,1000.00000000,1609480799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609480800000,50151.31400166,50355.36643004,50012.97709026,50206.58546753,1000.00000000,1609484399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609484400000,50264.80596699,50394.52944218,50047.58640897,50188.61300172,1000.00000000,1609487999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609488000000,50146.60912317,50340.49362075,50093.45944830,50222.64330527,1000.00000000,1609491599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609491600000,50348.20132470,50476.55894693,50141.02053840,50279.27078294,1000.00000000,1609495199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609495200000,50368.30370960,50410.99262314,50192.60389749,50318.58381895,1000.00000000,1609498799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609498800000,50360.37999515,50562.63138019,50223.00507494,50423.08469493,1000.00000000,1609502399999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609502400000,50368.12031535,50543.18477744,50294.47179780,50412.53092054,1000.00000000,1609505999999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609506000000,50367.67111297,50526.09585406,50331.25583498,50398.84057420,1000.00000000,1609509599999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609509600000,50284.72058136,50391.83503794,50232.19866917,50360.93427181,1000.00000000,1609513199999,50000000.00000000,1000,500.00000000,25000000.00000000,0
1609513200000,50427.12348133,50581.82573797,50324.16701177,50368.82701060,1000.00000000,1609516799999,50000000.00000000,1000,500.00000000,25000000.00000000,0
